Source,Digit,Confidence (%),Timestamp
Camera,7,63.38,2025-07-13 11:05:07
Camera,7,63.38,2025-07-13 11:05:07
Camera,7,63.96,2025-07-13 11:05:07
Camera,7,63.33,2025-07-13 11:05:07
Camera,7,63.69,2025-07-13 11:05:07
Camera,7,65.18,2025-07-13 11:05:07
Camera,7,60.06,2025-07-13 11:05:07
Camera,7,60.06,2025-07-13 11:05:07
Camera,7,62.04,2025-07-13 11:05:08
Camera,7,52.06,2025-07-13 11:05:08
Camera,7,52.06,2025-07-13 11:05:08
Camera,7,54.03,2025-07-13 11:05:08
Camera,7,54.80,2025-07-13 11:05:08
Camera,7,48.29,2025-07-13 11:05:08
Camera,7,50.07,2025-07-13 11:05:08
Camera,7,55.31,2025-07-13 11:05:08
Camera,7,55.31,2025-07-13 11:05:08
Camera,5,48.10,2025-07-13 11:05:08
Camera,5,48.45,2025-07-13 11:05:08
Camera,5,51.14,2025-07-13 11:05:08
Camera,5,63.41,2025-07-13 11:05:09
Camera,5,59.76,2025-07-13 11:05:09
Camera,5,59.76,2025-07-13 11:05:09
Camera,5,54.02,2025-07-13 11:05:09
Camera,5,48.02,2025-07-13 11:05:09
Camera,7,46.94,2025-07-13 11:05:09
Camera,7,57.54,2025-07-13 11:05:09
Camera,7,59.20,2025-07-13 11:05:09
Camera,7,59.20,2025-07-13 11:05:09
Camera,7,58.42,2025-07-13 11:05:09
Camera,7,60.55,2025-07-13 11:05:09
Camera,7,63.52,2025-07-13 11:05:09
Camera,7,60.93,2025-07-13 11:05:10
Camera,7,60.83,2025-07-13 11:05:10
Camera,7,60.83,2025-07-13 11:05:10
Camera,7,55.33,2025-07-13 11:05:10
Camera,7,60.02,2025-07-13 11:05:10
Camera,7,53.70,2025-07-13 11:05:10
Camera,7,46.14,2025-07-13 11:05:10
Camera,7,37.99,2025-07-13 11:05:10
Camera,7,37.99,2025-07-13 11:05:10
Camera,1,31.33,2025-07-13 11:05:10
Camera,1,26.41,2025-07-13 11:05:10
Camera,2,33.52,2025-07-13 11:05:10
Camera,2,42.12,2025-07-13 11:05:11
Camera,2,48.49,2025-07-13 11:05:11
Camera,2,48.49,2025-07-13 11:05:11
Camera,2,57.04,2025-07-13 11:05:11
Camera,2,66.10,2025-07-13 11:05:11
Camera,2,62.21,2025-07-13 11:05:11
Camera,2,62.21,2025-07-13 11:05:11
Camera,2,58.10,2025-07-13 11:05:11
Camera,2,59.41,2025-07-13 11:05:11
Camera,2,61.53,2025-07-13 11:05:11
Camera,2,64.63,2025-07-13 11:05:11
Camera,2,64.63,2025-07-13 11:05:11
Camera,2,75.33,2025-07-13 11:05:12
Camera,2,71.44,2025-07-13 11:05:12
Camera,2,65.17,2025-07-13 11:05:12
Camera,2,53.40,2025-07-13 11:05:12
Camera,2,49.18,2025-07-13 11:05:12
Camera,2,49.18,2025-07-13 11:05:12
Camera,2,53.24,2025-07-13 11:05:12
Camera,2,44.58,2025-07-13 11:05:12
Camera,2,44.39,2025-07-13 11:05:12
Camera,2,37.17,2025-07-13 11:05:12
Camera,2,45.79,2025-07-13 11:05:12
Camera,2,45.79,2025-07-13 11:05:12
Camera,2,50.26,2025-07-13 11:05:12
Camera,2,79.63,2025-07-13 11:05:13
Camera,2,56.19,2025-07-13 11:05:13
Camera,2,35.19,2025-07-13 11:05:13
Camera,2,29.85,2025-07-13 11:05:13
Camera,2,29.85,2025-07-13 11:05:13
Camera,2,23.28,2025-07-13 11:05:13
Camera,0,26.16,2025-07-13 11:05:13
Camera,0,31.07,2025-07-13 11:05:13
Camera,0,32.55,2025-07-13 11:05:13
Camera,0,28.72,2025-07-13 11:05:13
Camera,0,28.72,2025-07-13 11:05:13
Camera,0,38.79,2025-07-13 11:05:13
Camera,0,33.39,2025-07-13 11:05:14
Camera,0,29.92,2025-07-13 11:05:14
Camera,0,29.92,2025-07-13 11:05:14
Camera,0,31.03,2025-07-13 11:05:14
Camera,0,30.37,2025-07-13 11:05:14
Camera,0,39.23,2025-07-13 11:05:14
Camera,0,24.36,2025-07-13 11:05:14
Camera,7,30.06,2025-07-13 11:05:14
Camera,7,30.06,2025-07-13 11:05:14
Camera,7,51.50,2025-07-13 11:05:14
Camera,7,51.08,2025-07-13 11:05:14
Camera,7,46.28,2025-07-13 11:05:14
Camera,7,49.37,2025-07-13 11:05:15
Camera,7,49.37,2025-07-13 11:05:15
Camera,8,59.17,2025-07-13 11:05:15
Camera,8,73.24,2025-07-13 11:05:15
Camera,8,45.53,2025-07-13 11:05:15
Camera,5,65.53,2025-07-13 11:05:15
Camera,6,49.32,2025-07-13 11:05:15
Camera,6,49.32,2025-07-13 11:05:15
Camera,4,22.96,2025-07-13 11:05:15
Camera,4,29.62,2025-07-13 11:05:15
Camera,6,31.40,2025-07-13 11:05:15
Camera,6,49.49,2025-07-13 11:05:15
Camera,6,41.25,2025-07-13 11:05:16
Camera,6,41.25,2025-07-13 11:05:16
Camera,6,39.99,2025-07-13 11:05:16
Camera,6,47.01,2025-07-13 11:05:16
Camera,6,61.56,2025-07-13 11:05:16
Camera,6,67.97,2025-07-13 11:05:16
Camera,6,62.11,2025-07-13 11:05:16
Camera,6,62.11,2025-07-13 11:05:16
Camera,6,62.11,2025-07-13 11:05:16
Camera,6,67.70,2025-07-13 11:05:16
Camera,6,66.98,2025-07-13 11:05:16
Camera,6,68.08,2025-07-13 11:05:16
Camera,6,39.10,2025-07-13 11:05:17
Camera,6,39.10,2025-07-13 11:05:17
Camera,4,26.51,2025-07-13 11:05:17
Camera,6,56.47,2025-07-13 11:05:17
Camera,6,60.25,2025-07-13 11:05:17
Camera,6,45.50,2025-07-13 11:05:17
Camera,6,38.23,2025-07-13 11:05:17
Camera,6,38.23,2025-07-13 11:05:17
Camera,6,49.02,2025-07-13 11:05:17
Camera,6,42.21,2025-07-13 11:05:17
Camera,6,37.13,2025-07-13 11:05:17
Camera,6,37.41,2025-07-13 11:05:17
Camera,6,33.29,2025-07-13 11:05:18
Camera,6,33.29,2025-07-13 11:05:18
Camera,6,30.56,2025-07-13 11:05:18
Camera,6,34.15,2025-07-13 11:05:18
Camera,6,32.77,2025-07-13 11:05:18
Camera,6,27.88,2025-07-13 11:05:18
Camera,6,29.80,2025-07-13 11:05:18
Camera,6,29.80,2025-07-13 11:05:18
Camera,6,27.36,2025-07-13 11:05:18
Camera,6,24.17,2025-07-13 11:05:18
Camera,6,30.33,2025-07-13 11:05:18
Camera,6,26.03,2025-07-13 11:05:18
Camera,6,16.60,2025-07-13 11:05:19
Camera,6,16.60,2025-07-13 11:05:19
Camera,6,21.01,2025-07-13 11:05:19
Camera,6,21.21,2025-07-13 11:05:19
Camera,6,20.59,2025-07-13 11:05:19
Camera,6,16.49,2025-07-13 11:05:19
Camera,7,19.27,2025-07-13 11:05:19
Camera,7,16.90,2025-07-13 11:05:19
Camera,7,16.90,2025-07-13 11:05:19
Camera,0,17.66,2025-07-13 11:05:19
Camera,6,19.67,2025-07-13 11:05:19
Camera,6,19.67,2025-07-13 11:05:19
Camera,6,25.45,2025-07-13 11:05:20
Camera,0,29.97,2025-07-13 11:05:20
Camera,0,27.73,2025-07-13 11:05:20
Camera,0,26.89,2025-07-13 11:05:20
Camera,0,22.53,2025-07-13 11:05:20
Camera,0,21.56,2025-07-13 11:05:20
Camera,6,21.54,2025-07-13 11:05:20
Camera,6,19.49,2025-07-13 11:05:20
Camera,6,18.84,2025-07-13 11:05:20
Camera,6,21.07,2025-07-13 11:05:20
Camera,6,22.07,2025-07-13 11:05:20
Camera,7,20.68,2025-07-13 11:05:20
Camera,7,21.92,2025-07-13 11:05:20
Camera,7,24.07,2025-07-13 11:05:21
Camera,7,23.44,2025-07-13 11:05:21
Camera,7,25.24,2025-07-13 11:05:21
Camera,7,25.97,2025-07-13 11:05:21
Camera,7,26.49,2025-07-13 11:05:21
Camera,7,25.65,2025-07-13 11:05:21
Camera,7,25.88,2025-07-13 11:05:21
Camera,7,26.01,2025-07-13 11:05:21
Camera,7,25.00,2025-07-13 11:05:21
Camera,7,24.87,2025-07-13 11:05:21
Camera,7,23.81,2025-07-13 11:05:21
Camera,7,21.14,2025-07-13 11:05:21
Camera,7,20.75,2025-07-13 11:05:22
Camera,7,20.75,2025-07-13 11:05:22
Camera,7,23.38,2025-07-13 11:05:22
Camera,7,23.86,2025-07-13 11:05:22
Camera,7,21.26,2025-07-13 11:05:22
Camera,7,21.26,2025-07-13 11:05:22
Camera,6,24.75,2025-07-13 11:05:22
Camera,6,26.30,2025-07-13 11:05:22
Camera,6,27.18,2025-07-13 11:05:22
Camera,6,27.18,2025-07-13 11:05:22
Camera,6,26.81,2025-07-13 11:05:22
Camera,6,28.43,2025-07-13 11:05:22
Camera,6,25.98,2025-07-13 11:05:23
Camera,6,25.98,2025-07-13 11:05:23
Camera,6,29.99,2025-07-13 11:05:23
Camera,6,29.37,2025-07-13 11:05:23
Camera,6,28.84,2025-07-13 11:05:23
Camera,6,28.84,2025-07-13 11:05:23
Camera,6,28.68,2025-07-13 11:05:23
Camera,6,25.66,2025-07-13 11:05:23
Camera,6,25.66,2025-07-13 11:05:23
Camera,6,29.45,2025-07-13 11:05:23
Camera,6,25.53,2025-07-13 11:05:23
Camera,6,25.71,2025-07-13 11:05:23
Camera,6,28.18,2025-07-13 11:05:23
Camera,6,28.18,2025-07-13 11:05:24
Camera,6,27.62,2025-07-13 11:05:24
Camera,6,28.86,2025-07-13 11:05:24
Camera,6,28.86,2025-07-13 11:05:24
Camera,6,27.35,2025-07-13 11:05:24
Camera,6,26.02,2025-07-13 11:05:24
Camera,6,23.19,2025-07-13 11:05:24
Camera,6,23.19,2025-07-13 11:05:24
Camera,6,25.00,2025-07-13 11:05:24
Camera,6,26.60,2025-07-13 11:05:24
Camera,6,26.94,2025-07-13 11:05:24
Camera,6,26.94,2025-07-13 11:05:24
Camera,6,26.64,2025-07-13 11:05:25
Camera,6,26.55,2025-07-13 11:05:25
Camera,6,27.46,2025-07-13 11:05:25
Camera,6,27.46,2025-07-13 11:05:25
Camera,6,26.05,2025-07-13 11:05:25
Camera,6,26.54,2025-07-13 11:05:25
Camera,6,25.43,2025-07-13 11:05:25
Camera,6,25.43,2025-07-13 11:05:25
Camera,6,26.19,2025-07-13 11:05:25
Camera,6,26.30,2025-07-13 11:05:25
Camera,6,25.74,2025-07-13 11:05:25
Camera,6,25.74,2025-07-13 11:05:25
Camera,6,24.44,2025-07-13 11:05:26
Camera,6,19.93,2025-07-13 11:05:26
Camera,6,19.93,2025-07-13 11:05:26
Camera,4,20.40,2025-07-13 11:05:26
Camera,6,33.78,2025-07-13 11:05:26
Camera,6,33.31,2025-07-13 11:05:26
Camera,6,33.31,2025-07-13 11:05:26
Camera,6,36.14,2025-07-13 11:05:26
Camera,5,50.08,2025-07-13 11:05:26
Camera,5,72.22,2025-07-13 11:05:26
Camera,5,72.22,2025-07-13 11:05:26
Camera,5,68.39,2025-07-13 11:05:26
Camera,5,60.24,2025-07-13 11:05:27
Camera,5,40.68,2025-07-13 11:05:27
Camera,6,39.80,2025-07-13 11:05:27
Camera,6,42.74,2025-07-13 11:05:27
Camera,6,55.32,2025-07-13 11:05:27
Camera,6,60.23,2025-07-13 11:05:27
Camera,6,60.23,2025-07-13 11:05:27
Camera,6,73.61,2025-07-13 11:05:27
Camera,6,71.67,2025-07-13 11:05:27
Camera,6,47.84,2025-07-13 11:05:27
Camera,6,47.84,2025-07-13 11:05:27
Camera,6,49.84,2025-07-13 11:05:27
Camera,6,41.16,2025-07-13 11:05:27
Camera,6,41.16,2025-07-13 11:05:28
Camera,6,41.98,2025-07-13 11:05:28
Camera,2,35.37,2025-07-13 11:05:28
Camera,2,31.54,2025-07-13 11:05:28
Camera,2,31.54,2025-07-13 11:05:28
Camera,6,51.74,2025-07-13 11:05:28
Camera,6,31.50,2025-07-13 11:05:28
Camera,6,33.52,2025-07-13 11:05:28
Camera,6,33.52,2025-07-13 11:05:28
Camera,6,38.97,2025-07-13 11:05:28
Camera,6,41.23,2025-07-13 11:05:28
Camera,6,39.24,2025-07-13 11:05:28
Camera,6,33.92,2025-07-13 11:05:29
Camera,6,33.92,2025-07-13 11:05:29
Camera,6,34.49,2025-07-13 11:05:29
Camera,0,32.00,2025-07-13 11:05:29
Camera,0,32.43,2025-07-13 11:05:29
Camera,0,32.43,2025-07-13 11:05:29
Camera,0,29.97,2025-07-13 11:05:29
Camera,0,37.52,2025-07-13 11:05:29
Camera,0,56.79,2025-07-13 11:05:29
Camera,0,56.79,2025-07-13 11:05:29
Camera,0,78.10,2025-07-13 11:05:29
Camera,0,76.11,2025-07-13 11:05:29
Camera,0,76.11,2025-07-13 11:05:30
Camera,0,50.27,2025-07-13 11:05:30
Camera,6,32.25,2025-07-13 11:05:30
Camera,6,30.47,2025-07-13 11:05:30
Camera,6,30.47,2025-07-13 11:05:30
Camera,2,33.54,2025-07-13 11:05:30
Camera,2,44.29,2025-07-13 11:05:30
Camera,4,41.94,2025-07-13 11:05:30
Camera,4,41.94,2025-07-13 11:05:30
Camera,4,44.24,2025-07-13 11:05:30
Camera,4,45.29,2025-07-13 11:05:30
Camera,8,48.60,2025-07-13 11:05:30
Camera,8,48.60,2025-07-13 11:05:31
Camera,6,36.21,2025-07-13 11:05:31
Camera,8,38.91,2025-07-13 11:05:31
Camera,6,27.86,2025-07-13 11:05:31
Camera,0,21.71,2025-07-13 11:05:31
Camera,0,29.49,2025-07-13 11:05:31
Camera,0,27.13,2025-07-13 11:05:31
Camera,0,25.29,2025-07-13 11:05:31
Camera,0,27.89,2025-07-13 11:05:31
Camera,6,23.29,2025-07-13 11:05:31
Camera,0,29.81,2025-07-13 11:05:31
Camera,0,31.34,2025-07-13 11:05:31
Camera,0,35.33,2025-07-13 11:05:32
Camera,0,30.08,2025-07-13 11:05:32
Camera,6,48.98,2025-07-13 11:05:32
Camera,6,54.21,2025-07-13 11:05:32
Camera,6,60.13,2025-07-13 11:05:32
Camera,6,60.13,2025-07-13 11:05:32
Camera,6,58.65,2025-07-13 11:05:32
Camera,6,62.29,2025-07-13 11:05:32
Camera,6,76.23,2025-07-13 11:05:32
Camera,6,76.23,2025-07-13 11:05:32
Camera,6,74.54,2025-07-13 11:05:32
Camera,6,61.95,2025-07-13 11:05:32
Camera,6,47.97,2025-07-13 11:05:32
Camera,6,47.97,2025-07-13 11:05:33
Camera,6,37.52,2025-07-13 11:05:33
Camera,6,38.22,2025-07-13 11:05:33
Camera,6,37.31,2025-07-13 11:05:33
Camera,6,37.31,2025-07-13 11:05:33
Camera,6,35.07,2025-07-13 11:05:33
Camera,6,40.62,2025-07-13 11:05:33
Camera,6,40.46,2025-07-13 11:05:33
Camera,6,40.46,2025-07-13 11:05:33
Camera,6,30.44,2025-07-13 11:05:33
Camera,4,23.07,2025-07-13 11:05:33
Camera,4,30.10,2025-07-13 11:05:33
Camera,4,30.10,2025-07-13 11:05:34
Camera,4,24.20,2025-07-13 11:05:34
Camera,8,23.31,2025-07-13 11:05:34
Camera,8,23.31,2025-07-13 11:05:34
Camera,8,23.54,2025-07-13 11:05:34
Camera,8,26.85,2025-07-13 11:05:34
Camera,8,28.05,2025-07-13 11:05:34
Camera,8,28.05,2025-07-13 11:05:34
Camera,6,30.78,2025-07-13 11:05:34
Camera,6,31.72,2025-07-13 11:05:34
Camera,6,31.29,2025-07-13 11:05:34
Camera,6,31.29,2025-07-13 11:05:34
Camera,6,32.23,2025-07-13 11:05:35
Camera,6,33.79,2025-07-13 11:05:35
Camera,6,28.31,2025-07-13 11:05:35
Camera,6,30.22,2025-07-13 11:05:35
Camera,6,29.35,2025-07-13 11:05:35
Camera,6,31.26,2025-07-13 11:05:35
Camera,6,30.02,2025-07-13 11:05:35
Camera,6,23.00,2025-07-13 11:05:35
Camera,6,23.50,2025-07-13 11:05:35
Camera,4,23.72,2025-07-13 11:05:35
Camera,4,25.46,2025-07-13 11:05:35
Camera,4,19.11,2025-07-13 11:05:35
Camera,4,20.32,2025-07-13 11:05:36
Camera,4,20.25,2025-07-13 11:05:36
Camera,4,21.27,2025-07-13 11:05:36
Camera,4,40.26,2025-07-13 11:05:36
Camera,4,41.40,2025-07-13 11:05:36
Camera,4,32.98,2025-07-13 11:05:36
Camera,4,30.95,2025-07-13 11:05:36
Camera,0,35.34,2025-07-13 11:05:36
Camera,0,35.76,2025-07-13 11:05:36
Camera,6,44.35,2025-07-13 11:05:36
Camera,6,49.93,2025-07-13 11:05:36
Camera,6,46.88,2025-07-13 11:05:36
Camera,6,46.13,2025-07-13 11:05:37
Camera,6,49.82,2025-07-13 11:05:37
Camera,6,52.80,2025-07-13 11:05:37
Camera,0,41.13,2025-07-13 11:05:37
Camera,0,41.95,2025-07-13 11:05:37
Camera,0,49.70,2025-07-13 11:05:37
Camera,0,49.51,2025-07-13 11:05:37
Camera,0,45.48,2025-07-13 11:05:37
Camera,0,45.98,2025-07-13 11:05:37
Camera,6,56.59,2025-07-13 11:05:37
Camera,6,56.24,2025-07-13 11:05:37
Camera,6,40.69,2025-07-13 11:05:37
Camera,6,36.78,2025-07-13 11:05:38
Camera,6,56.40,2025-07-13 11:05:38
Camera,6,57.52,2025-07-13 11:05:38
Camera,6,66.87,2025-07-13 11:05:38
Camera,6,62.94,2025-07-13 11:05:38
Camera,6,69.56,2025-07-13 11:05:38
Camera,6,66.26,2025-07-13 11:05:38
Camera,6,61.43,2025-07-13 11:05:38
Camera,6,49.91,2025-07-13 11:05:38
Camera,0,28.25,2025-07-13 11:05:38
Camera,0,27.32,2025-07-13 11:05:38
Camera,4,35.73,2025-07-13 11:05:38
Camera,0,45.78,2025-07-13 11:05:38
Camera,0,43.66,2025-07-13 11:05:39
Camera,0,46.71,2025-07-13 11:05:39
Camera,0,51.67,2025-07-13 11:05:39
Camera,0,36.29,2025-07-13 11:05:39
Camera,0,37.76,2025-07-13 11:05:39
Camera,6,32.87,2025-07-13 11:05:39
Camera,6,35.11,2025-07-13 11:05:39
Camera,6,33.30,2025-07-13 11:05:39
Camera,6,31.87,2025-07-13 11:05:39
Camera,6,29.84,2025-07-13 11:05:39
Camera,6,31.80,2025-07-13 11:05:39
Camera,6,39.75,2025-07-13 11:05:39
Camera,6,39.47,2025-07-13 11:05:40
Camera,6,36.90,2025-07-13 11:05:40
Camera,6,35.56,2025-07-13 11:05:40
Camera,6,32.12,2025-07-13 11:05:40
Camera,6,33.45,2025-07-13 11:05:40
Camera,6,38.83,2025-07-13 11:05:40
Camera,6,39.48,2025-07-13 11:05:40
Camera,6,47.46,2025-07-13 11:05:40
Camera,6,48.30,2025-07-13 11:05:40
Camera,6,48.68,2025-07-13 11:05:40
Camera,6,52.38,2025-07-13 11:05:40
Camera,6,42.04,2025-07-13 11:05:40
Camera,6,42.10,2025-07-13 11:05:41
Camera,6,53.91,2025-07-13 11:05:41
Camera,6,53.91,2025-07-13 11:05:41
Camera,6,56.09,2025-07-13 11:05:41
Camera,6,57.59,2025-07-13 11:05:41
Camera,6,55.20,2025-07-13 11:05:41
Camera,6,52.38,2025-07-13 11:05:41
Camera,6,48.08,2025-07-13 11:05:41
Camera,6,48.99,2025-07-13 11:05:41
Camera,6,49.63,2025-07-13 11:05:41
Camera,6,42.79,2025-07-13 11:05:41
Camera,6,46.53,2025-07-13 11:05:41
Camera,6,53.15,2025-07-13 11:05:42
Camera,6,55.48,2025-07-13 11:05:42
Camera,6,53.98,2025-07-13 11:05:42
Camera,6,53.10,2025-07-13 11:05:42
Camera,6,53.69,2025-07-13 11:05:42
Camera,6,51.93,2025-07-13 11:05:42
Camera,6,41.74,2025-07-13 11:05:42
Camera,6,38.32,2025-07-13 11:05:42
Camera,6,39.10,2025-07-13 11:05:42
Camera,6,39.60,2025-07-13 11:05:42
Camera,6,46.99,2025-07-13 11:05:42
Camera,6,43.37,2025-07-13 11:05:42
Camera,6,45.04,2025-07-13 11:05:42
Camera,6,44.36,2025-07-13 11:05:43
Camera,6,49.46,2025-07-13 11:05:43
Camera,6,51.79,2025-07-13 11:05:43
Camera,6,51.77,2025-07-13 11:05:43
Camera,6,45.86,2025-07-13 11:05:43
Camera,6,45.38,2025-07-13 11:05:43
Camera,6,46.33,2025-07-13 11:05:43
Camera,6,46.17,2025-07-13 11:05:43
Camera,6,44.58,2025-07-13 11:05:43
Camera,6,43.91,2025-07-13 11:05:43
Camera,6,44.05,2025-07-13 11:05:43
Camera,6,44.72,2025-07-13 11:05:43
Camera,6,42.65,2025-07-13 11:05:44
Camera,6,43.67,2025-07-13 11:05:44
Camera,6,44.80,2025-07-13 11:05:44
Camera,6,45.08,2025-07-13 11:05:44
Camera,6,45.09,2025-07-13 11:05:44
Camera,6,44.22,2025-07-13 11:05:44
Camera,6,43.57,2025-07-13 11:05:44
Camera,6,44.83,2025-07-13 11:05:44
Camera,6,45.30,2025-07-13 11:05:44
Camera,6,43.32,2025-07-13 11:05:44
Camera,6,44.30,2025-07-13 11:05:44
Camera,6,44.49,2025-07-13 11:05:44
Camera,6,44.60,2025-07-13 11:05:45
Camera,6,45.84,2025-07-13 11:05:45
Camera,6,45.38,2025-07-13 11:05:45
Camera,6,45.48,2025-07-13 11:05:45
Camera,6,46.43,2025-07-13 11:05:45
Camera,6,46.07,2025-07-13 11:05:45
Camera,6,46.14,2025-07-13 11:05:45
Camera,6,45.38,2025-07-13 11:05:45
Camera,6,46.31,2025-07-13 11:05:45
Camera,6,46.43,2025-07-13 11:05:45
Camera,6,47.55,2025-07-13 11:05:45
Camera,6,47.48,2025-07-13 11:05:45
Camera,6,47.93,2025-07-13 11:05:46
Camera,6,47.56,2025-07-13 11:05:46
Camera,6,47.26,2025-07-13 11:05:46
Camera,6,46.21,2025-07-13 11:05:46
Camera,6,47.44,2025-07-13 11:05:46
Camera,6,48.71,2025-07-13 11:05:46
Camera,6,47.07,2025-07-13 11:05:46
Camera,6,48.67,2025-07-13 11:05:46
Camera,6,48.22,2025-07-13 11:05:46
Camera,6,48.71,2025-07-13 11:05:46
Camera,6,49.20,2025-07-13 11:05:46
Camera,6,48.34,2025-07-13 11:05:46
Camera,6,48.44,2025-07-13 11:05:46
Camera,6,49.45,2025-07-13 11:05:47
Camera,6,48.83,2025-07-13 11:05:47
Camera,6,49.31,2025-07-13 11:05:47
Camera,6,49.46,2025-07-13 11:05:47
Camera,6,50.64,2025-07-13 11:05:47
Camera,6,53.97,2025-07-13 11:05:47
Camera,6,53.74,2025-07-13 11:05:47
Camera,6,54.46,2025-07-13 11:05:47
Camera,6,53.74,2025-07-13 11:05:47
Camera,6,52.48,2025-07-13 11:05:47
Camera,6,59.74,2025-07-13 11:05:47
Camera,6,58.84,2025-07-13 11:05:47
Camera,6,60.01,2025-07-13 11:05:48
Camera,6,61.28,2025-07-13 11:05:48
Camera,6,44.90,2025-07-13 11:05:48
Camera,6,21.66,2025-07-13 11:05:48
Camera,6,20.23,2025-07-13 11:05:48
Camera,0,18.45,2025-07-13 11:05:48
Camera,7,32.40,2025-07-13 11:05:48
Camera,7,32.40,2025-07-13 11:05:48
Camera,7,76.82,2025-07-13 11:05:48
Camera,7,28.18,2025-07-13 11:05:48
Camera,2,25.05,2025-07-13 11:05:48
Camera,5,21.17,2025-07-13 11:05:49
Camera,4,28.24,2025-07-13 11:05:49
Camera,4,30.35,2025-07-13 11:05:49
Camera,4,53.97,2025-07-13 11:05:49
Camera,4,53.97,2025-07-13 11:05:49
Camera,4,46.80,2025-07-13 11:05:49
Camera,4,39.88,2025-07-13 11:05:49
Camera,5,38.53,2025-07-13 11:05:49
Camera,5,38.53,2025-07-13 11:05:49
Camera,5,48.33,2025-07-13 11:05:49
Camera,5,58.71,2025-07-13 11:05:49
Camera,5,58.71,2025-07-13 11:05:49
Camera,4,37.90,2025-07-13 11:05:50
Camera,4,52.28,2025-07-13 11:05:50
Camera,4,31.40,2025-07-13 11:05:50
Camera,5,28.22,2025-07-13 11:05:50
Camera,5,51.68,2025-07-13 11:05:50
Camera,4,45.38,2025-07-13 11:05:50
Camera,4,54.26,2025-07-13 11:05:50
Camera,4,54.26,2025-07-13 11:05:50
Camera,4,36.46,2025-07-13 11:05:50
Camera,4,39.05,2025-07-13 11:05:50
Camera,4,32.29,2025-07-13 11:05:50
Camera,4,32.29,2025-07-13 11:05:50
Camera,4,33.85,2025-07-13 11:05:50
Camera,1,26.04,2025-07-13 11:05:51
Camera,4,21.95,2025-07-13 11:05:51
Camera,4,21.95,2025-07-13 11:05:51
Camera,4,26.29,2025-07-13 11:05:51
Camera,1,28.24,2025-07-13 11:05:51
Camera,1,21.36,2025-07-13 11:05:51
Camera,1,21.36,2025-07-13 11:05:51
Camera,1,37.22,2025-07-13 11:05:51
Camera,1,49.61,2025-07-13 11:05:51
Camera,1,46.95,2025-07-13 11:05:51
Camera,1,46.95,2025-07-13 11:05:51
Camera,1,30.52,2025-07-13 11:05:51
Camera,4,19.02,2025-07-13 11:05:52
Camera,4,19.02,2025-07-13 11:05:52
Camera,5,23.10,2025-07-13 11:05:52
Camera,5,25.80,2025-07-13 11:05:52
Camera,5,28.67,2025-07-13 11:05:52
Camera,5,28.67,2025-07-13 11:05:52
Camera,5,23.91,2025-07-13 11:05:52
Camera,8,23.72,2025-07-13 11:05:52
Camera,6,20.83,2025-07-13 11:05:52
Camera,6,20.83,2025-07-13 11:05:52
Camera,1,37.05,2025-07-13 11:05:52
Camera,1,36.74,2025-07-13 11:05:52
Camera,1,44.50,2025-07-13 11:05:53
Camera,1,44.50,2025-07-13 11:05:53
Camera,4,26.81,2025-07-13 11:05:53
Camera,4,26.14,2025-07-13 11:05:53
Camera,1,32.43,2025-07-13 11:05:53
Camera,1,55.52,2025-07-13 11:05:53
Camera,1,48.23,2025-07-13 11:05:53
Camera,1,28.58,2025-07-13 11:05:53
Camera,4,37.19,2025-07-13 11:05:53
Camera,4,37.19,2025-07-13 11:05:53
Camera,4,53.79,2025-07-13 11:05:53
Camera,4,60.17,2025-07-13 11:05:53
Camera,4,55.67,2025-07-13 11:05:54
Camera,4,55.67,2025-07-13 11:05:54
Camera,4,55.89,2025-07-13 11:05:54
Camera,4,56.65,2025-07-13 11:05:54
Camera,4,56.65,2025-07-13 11:05:54
Camera,4,56.22,2025-07-13 11:05:54
Camera,4,52.99,2025-07-13 11:05:54
Camera,4,46.60,2025-07-13 11:05:54
Camera,4,43.79,2025-07-13 11:05:54
Camera,4,44.92,2025-07-13 11:05:54
Camera,4,53.70,2025-07-13 11:05:54
Camera,4,54.45,2025-07-13 11:05:54
Camera,4,54.45,2025-07-13 11:05:54
Camera,4,48.09,2025-07-13 11:05:55
Camera,4,46.90,2025-07-13 11:05:55
Camera,4,50.45,2025-07-13 11:05:55
Camera,4,50.45,2025-07-13 11:05:55
Camera,4,51.72,2025-07-13 11:05:55
Camera,4,46.20,2025-07-13 11:05:55
Camera,4,43.51,2025-07-13 11:05:55
Camera,4,43.51,2025-07-13 11:05:55
Camera,4,41.86,2025-07-13 11:05:55
Camera,4,41.65,2025-07-13 11:05:55
Camera,4,43.29,2025-07-13 11:05:55
Camera,4,43.29,2025-07-13 11:05:55
Camera,4,40.98,2025-07-13 11:05:56
Camera,4,44.62,2025-07-13 11:05:56
Camera,4,58.25,2025-07-13 11:05:56
Camera,4,58.25,2025-07-13 11:05:56
Camera,4,54.36,2025-07-13 11:05:56
Camera,4,40.79,2025-07-13 11:05:56
Camera,4,40.38,2025-07-13 11:05:56
Camera,4,40.41,2025-07-13 11:05:56
Camera,4,43.88,2025-07-13 11:05:56
Camera,4,39.52,2025-07-13 11:05:56
Camera,4,30.32,2025-07-13 11:05:56
Camera,4,30.32,2025-07-13 11:05:56
Camera,4,29.54,2025-07-13 11:05:57
Camera,4,32.06,2025-07-13 11:05:57
